BMW ,1 Serisi ,  116d Joy Plus 
Suzuki ,Swift ,  1.0 GLS 
Suzuki ,Swift ,  1.0 GA 
Suzuki ,SX4 ,  1.6 DDIS GL 
Mitsubishi ,Lancer ,  1.8 Intense 
Mitsubishi ,Space Star ,  1.6 
Mitsubishi ,Attrage ,  1.2 Intense Plus 
Toyota ,Yaris ,  1.0 Active 
Mini ,Cooper S ,  1.6 Paceman 
Audi ,A3 ,  A3 Cabrio 1.5 TFSI Design  
Volvo ,V40 Cross Country ,  1.6 D Advance 
Ford ,Mondeo ,  2.0 Selective 
Renault ,R 19 ,  1.8 1.8 Cabriolet 
Volkswagen ,Golf ,  1.4 Edition 
Skoda ,Octavia ,  1.6 Active 
Skoda ,Octavia ,  2.0 TDI CR RS 
Skoda ,Octavia ,  1.8 SLX 
Alfa Romeo ,Giulietta ,  1.4 TB MultiAir Super TCT 
BMW ,7 Serisi ,  730i Standart 
Seat ,Ibiza ,  1.4 TSI Sport Coupe FR 
Seat ,Ibiza ,  1.6 SXE 
Seat ,Ibiza ,  1.4 Sport 
Subaru ,Legacy ,  2.0 
Subaru ,Impreza ,  1.5 Elegance 
Opel ,Corsa ,  1.5 D Edition 
Volkswagen ,Passat ,  1.8 CL 
Peugeot ,207 ,  1.6 VTi Dynamic 
Peugeot ,307 ,  1.4 HDi Profil 
Peugeot ,206 ,  1.4 HDi Sporty 
Nissan ,Altima ,  2.0 Laurel 
Nissan ,NX Coupe ,  1.6 
Renault ,Megane ,  1.9 dCi Dynamique 
Opel ,Astra ,  1.6 T Sport 
BMW ,3 Serisi ,  316i Exclusive 
BMW ,3 Serisi ,  318d Prestige 
BMW ,4 Serisi ,  428i Sport Line 
Suzuki ,Liana ,  1.6 GLX 
Suzuki ,Baleno ,  1.6 GLX 
Mini ,Cooper Clubman ,  1.5 D One Signature 
Audi ,100 Serisi ,  2.5 TDI 
Volvo ,C70 ,  2.5 
Volvo ,V50 ,  1.6 D Premium 
Renault ,R 19 ,  1.6 Europa RTE 
Fiat ,500 Ailesi ,  500C 1.2 Cult 
Skoda ,Favorit ,  1.4 Sportline 
BMW ,5 Serisi ,  530d Exclusive 
BMW ,5 Serisi 520d xDrive ,  M Sport 
BMW ,5 Serisi 530i xDrive ,  Special Edition M Sport  
Toyota ,Avensis ,  2.0 D-4D Premium 
Skoda ,Roomster ,  1.4 TDI 
Skoda ,Roomster ,  1.2 Panorama 
Skoda ,Octavia ,  1.6 GLX 
Alfa Romeo ,75 ,  2.0 Twin Spark 
Volkswagen ,Passat Variant ,  1.6 CL 
Renault ,R 11 ,  GTL 
Ford ,C-Max 1.5 ,  Titanium 
Seat ,Toledo ,  1.9 TDI SXE 
Renault ,Megane ,  1.6 Cabrio Cabrio 
Renault ,Megane ,  1.9 dCi Expression 
Renault ,Clio ,  1.8 RSi 
Opel ,Vectra ,  1.7 TD GLS 
Volkswagen ,Passat ,  1.8 T Basic 
Mercedes - Benz ,C Serisi ,  C 200 200 
Peugeot ,206 + ,  1.4 Sportium 
Peugeot ,607 ,  2.2 Executive 
Honda ,Shuttle ,  2.3 ES 
Volkswagen ,Bora ,  1.9 TDI Pacific 
Honda ,Civic ,  1.4 S Euro Civic 
Nissan ,Primera ,  2.0 Elegance 
Nissan ,Primera ,  1.8 Luxury 
Mercedes - Benz ,E Serisi ,  E 300 TD Avantgarde 
Mercedes - Benz ,E Serisi ,  E 300 DE 4Matic 
Hyundai ,i20 ,  1.4 CVVT Style 
Rover ,25 ,  1.6 Club 
Rover ,75 ,  2.5 CDTi Club 
Rover ,200 ,  Vi 
Mazda ,6 ,  2.0 
Mazda ,6 ,  2.0 Dynamic 
Renault ,Scenic ,  1.5 dCi Conquest 
Renault ,Laguna ,  1.6 
Jaguar ,S-Type ,  3.0 Sport 
Jaguar ,Daimler ,  4.0 
Jaguar ,X-Type ,  2.2 D Executive 
Jaguar ,F-Type ,  3.0 S Plus 
Jaguar ,X-Type ,  2.5 Executive 
Hyundai ,i20 ,  1.2 MPI Elite Smart 
Fiat ,Egea ,  1.6 E-Torq Urban Plus 
Hyundai ,Accent ,  1.5 CRDi LS 
Porsche ,911 ,  Carrera 2 
Porsche ,Boxster ,  Boxster 
Opel ,Astra ,  1.7 DTI Sport 
Citroën ,C5 ,  1.6 THP Exclusive 
Citroën ,C5 ,  2.2 HDi SX 
BMW ,3 Serisi ,  320si 
BMW ,3 Serisi ,  320d xDrive GT Techno Plus 
BMW ,3 Serisi ,  320d xDrive Edition M Sport 
BMW ,3 Serisi ,  330i M Sport 
BMW ,3 Serisi ,  320d xDrive GT Modern Line 
Dacia ,Logan ,  1.4 
Renault ,R 19 ,  1.9 RN 
Mercedes - Benz ,A Serisi ,  A 140 Classic 
Kia ,Pro Ceed ,  1.6 GDI GT 
Hyundai ,i20 Troy ,  1.4 CVVT Team 
Hyundai ,i20 Troy ,  1.4 CRDi Prime 
Audi ,A4 ,  A4 Avant 1.8 T 
Audi ,S Serisi ,  S8 4.0 TFSI Quattro 
BMW ,4 Serisi ,  420d Luxury Line 
Audi ,A8 ,  1997
BMW ,4 Serisi ,  428i Luxury Line 
BMW ,4 Serisi ,  428i xDrive Sport Line 
BMW ,4 Serisi ,  430i xDrive M Sport 
Audi ,A3 ,  A3 Sportback 1.0 TFSI Standart 
Audi ,A4 ,  A4 Avant 2.4 
BMW ,1 Serisi ,  120d 
BMW ,1 Serisi ,  116d Comfort 
BMW ,1 Serisi ,  116i Pure 
BMW ,1 Serisi ,  116i Advantage 
BMW ,1 Serisi ,  116d ED Joy 
BMW ,1 Serisi ,  118d 
Audi ,A5 ,  A5 Sportback 3.0 TDI Quattro 
Volkswagen ,Passat ,  1.4 TSI Highline 
Audi ,A3 ,  A3 Hatchback 1.2 TFSI Attraction 
Audi ,A4 ,  A4 allroad quattro 2.0 TFSI 
Audi ,A3 ,  A3 Cabrio 1.8 TFSI 
Suzuki ,S-Cross ,  1.6 GLX 
Audi ,A6 ,  A6 allroad quattro 3.0 TDI 
Ford ,Mondeo ,  1.5 Ecoboost Style 
Audi ,A8 ,  4.2 Quattro 
Toyota ,Yaris ,  1.3 Sol Special 
Toyota ,Yaris ,  1.33 Style Skypack  
Toyota ,Yaris ,  1.33 Style Red Skypack 
Toyota ,Yaris ,  1.3 Blue 
Peugeot ,206 ,  1.4 HDi Premium 
Peugeot ,206 ,  1.6 Sport 
Volvo ,V60 ,  1.6 D Advance 
Volvo ,440 ,  1.7 Turbo 
Volvo ,S60 ,  1.6 R-Design 
Volvo ,340 ,  GL 
Volvo ,S80 ,  1.6 D Premium 
Volvo ,S80 ,  1.6 T4 Premium 
Volvo ,S40 ,  2.0 D 
Volvo ,S60 ,  2.3 T5 
Fiat ,500 Ailesi ,  500 1.2 Cult 
Fiat ,500 Ailesi ,  500L 1.6 Mjet Lounge 
BMW ,5 Serisi ,  535i 
Volkswagen ,Polo ,  1.4 Primeline 
BMW ,5 Serisi ,  520d Gran Turismo Luxury Line 
Alfa Romeo ,Giulietta ,  1.6 JTD Progression 
Alfa Romeo ,Giulietta ,  1.6 JTD Super TCT 
Alfa Romeo ,GT ,  2.0 JTS Distinctive 
Alfa Romeo ,Giulietta ,  1.6 JTD Sprint 
Volkswagen ,Passat Variant ,  1.6 TDI BlueMotion Highline 
BMW ,7 Serisi ,  725d Pure Excellence 
Volkswagen ,Golf ,  1.6 Goal 
BMW ,7 Serisi ,  750i Long 
BMW ,7 Serisi ,  725d M Sport 
Mercedes - Benz ,B Serisi ,  B 180 BlueEfficiency Style 
Volkswagen ,Jetta ,  1.8 CL 
Tata ,Vista ,  1.3 TDI Mystic  
Chrysler ,Sebring ,  2.0 CRD Limited 
Peugeot ,301 ,  1.6 VTi Allure 
Toyota ,Auris ,  1.4 D-4D Class 
Toyota ,Auris ,  1.4 D-4D Touch Skypack 
Renault ,Clio ,  1.2 RN 
Seat ,Leon ,  1.4 TSI Reference 
Seat ,Cordoba ,  1.6 SE 
Seat ,Cordoba ,  1.4 Elegance 
Seat ,Leon ,  2.0 TFSI Sport Up 
Renault ,Clio ,  1.2 Grandtour Authentique 
Skoda ,Fabia ,  1.4 TDI Style 
Renault ,Clio ,  2.0 Renault Sport 
Renault ,Clio ,  1.6 Expression 
Skoda ,Roomster ,  1.4 Panorama 
Renault ,Megane ,  1.5 dCi Sport Edition 
Volkswagen ,Passat ,  2.0 Trendline 
Renault ,Megane ,  2.0 CC Privilege 
Volkswagen ,Passat ,  1.8 TSI Exclusive 
Opel ,Corsa ,  1.0 Enjoy 
Mercedes - Benz ,C Serisi ,  C 250 TD Elegance 
Mercedes - Benz ,C Serisi ,  C 180 Komp. BlueEfficiencyStart 
Mercedes - Benz ,C Serisi ,  C 250 CDI Enerji 
Mercedes - Benz ,C Serisi ,  C 270 CDI Avantgarde 
Mercedes - Benz ,C Serisi ,  C 240 Elegance 
Mercedes - Benz ,C Serisi ,  C 180 Komp. Sport 
Renault ,Fluence ,  1.6 dCi Icon 
Mercedes - Benz ,C Serisi ,  C 180 Komp. Elegance 
Honda ,Civic 1.6i DTEC ,  Comfort 
Toyota ,Corolla ,  1.6 Comfort Verso 
Toyota ,Corolla ,  1.8 Hybrid Flame 
Toyota ,Corolla ,  1.6 XEi Family 
Peugeot ,308 ,  1.6 VTi Millesim 
Peugeot ,607 ,  3.0 Pack 
Peugeot ,206 ,  1.4 Executive 
Peugeot ,407 ,  3.0 Premium 
Peugeot ,206 ,  2.0 HDi 2.0 HDi Premium 
Peugeot ,407 ,  2.0 HDi Executive 
Peugeot ,308 ,  1.6 THP Sportium 
Peugeot ,207 ,  1.6 THP GT CC 
Peugeot ,308 ,  1.6 THP Premium Pack 
Opel ,Insignia ,  1.6 CDTI Grand Sport 120.Yýl 
Opel ,Insignia ,  1.6 CDTI Sports Tourer Cosmo 
Rover ,75 ,  1.8 Club 
Renault ,R 9 ,  1.4 TX 
Nissan ,Pulsar ,  1.2 Visia 
Renault ,Laguna ,  1.6 Authentique 
Renault ,Laguna ,  3.0 Privilege 
Mercedes - Benz ,E Serisi ,  E 63 AMG 
Mercedes - Benz ,E Serisi ,  E 230 Classic 
Mercedes - Benz ,E Serisi ,  E 500 Avantgarde 
Mercedes - Benz ,E Serisi ,  E 250 CGI BlueEfficiency Elegance 
Fiat ,Palio ,  1.2 Feel 
Mercedes - Benz ,CLA ,  45 S AMG 
Mazda ,3 ,  1.6 Sport CE 
Mazda ,323 ,  1.8 GT 
Porsche ,Panamera ,  Panamera 4 Sport Turismo  
Jaguar ,XF ,  3.0 D Luxury 
Jaguar ,XJ ,  2.0 Premium 
Jaguar ,XF ,  2.0 R-Sport Plus 
Hyundai ,i20 ,  1.4 CVVT Tune 
Opel ,Astra ,  1.6 Coupe 
Hyundai ,Elantra ,  2.0 GLS 
Mitsubishi ,Lancer ,  1.8 GLD 
Hyundai ,Elantra ,  1.6 D-CVVT Mode 
Fiat ,Punto ,  1.3 Multijet Urban 
BMW ,3 Serisi ,  316i Lifestyle Edition 
BMW ,3 Serisi ,  318tds Standart 
Mini ,Cooper ,  1.6 Paceman 
Mini ,Cooper ,  1.6 D Türkiye Paketi 
BMW ,3 Serisi ,  320i ED Luxury M Plus 
Mercedes - Benz ,S Serisi ,  S 350 350 L BlueEfficiency 
Kia ,Rio ,  1.4 CVVT Elegance Tekno 
Kia ,Rio ,  1.4 WGT CRDI Elegance 
Kia ,Rio ,  1.4 CVVT Elegance  
Kia ,Cerato ,  1.6 EX Advance 
Kia ,Venga ,  1.4 CRDi TX 
Kia ,Picanto ,  1.25 MPI Comfort 
Kia ,Rio ,  1.3 Comfort 
Kia ,Ceed ,  1.6 GDI Comfort 
Audi ,A1 ,  1.4 TFSI Ambition 
Audi ,A3 ,  A3 Hatchback 2.0 TDI Ambition 
Audi ,A4 ,  A4 Avant 1.9 TDI 
Ford ,Mondeo ,  1.8 TDCi Ghia 
Ford ,Mondeo ,  2.0 Titanium 
Audi ,A5 ,  A5 Sportback 1.8 TFSI 
Chevrolet ,Lacetti ,  1.4 WTCC 
Ford ,Fiesta ,  1.1 Titanium X  
Ford ,Fiesta ,  1.4 Ghia 
BMW ,4 Serisi ,  428i xDrive Gran Coupe Luxury Line 
BMW ,4 Serisi ,  418i Sport Line 
BMW ,1 Serisi ,  118i One Edition M 
Hyundai ,i10 ,  1.2 D-CVVT Star 
Mitsubishi ,Carisma ,  1.8 GDI L 
Fiat ,Bravo ,  1.9 JTD 
BMW ,5 Serisi ,  540i Standart 
Volvo ,V70 ,  2.5 T Momentum 
Volvo ,V50 ,  1.6 D 1.6 D  
Volvo ,V50 ,  1.6 D Dynamic 
Volvo ,S60 ,  2.0 T R-Design 
Volvo ,V50 ,  1.6 D Prime 
Volvo ,C70 ,  2.0 T 
Volvo ,C30 ,  1.6 Premium 
Volvo ,V70 ,  2.4 D5 Premium 
Volvo ,S40 ,  2.0 D Prime 
Volkswagen ,Golf ,  1.4 TSI Pulse 
Volkswagen ,Golf ,  1.8 
Renault ,Latitude ,  2.0 dCi Privilege 
Volkswagen ,Polo ,  1.9 TDI 
Subaru ,Impreza ,  2.5 WRX STI 
Subaru ,Legacy ,  2.0 GL 
Seat ,Ibiza ,  1.8 GLX 
Seat ,Ibiza ,  1.2 TSI Sport Coupe Sport 
Seat ,Ibiza ,  1.6 Elegance 
Seat ,Leon ,  1.4 TSI Copa Plus 
Skoda ,Superb ,  2.8 Elegance 
Skoda ,Roomster ,  1.2 Dinamik 
Renault ,Megane ,  1.6 Sport Tourer Expression 
Renault ,Megane ,  1.9 D RN 
Mercedes - Benz ,C Serisi ,  C 200 Avantgarde 
Mercedes - Benz ,C Serisi ,  C 200 Sport 
Toyota ,Corolla ,  1.6 Linea Luna 
Toyota ,Corolla ,  1.6 Linea 
Toyota ,Corolla ,  1.6 Sport 
Honda ,Accord ,  3.0 
Peugeot ,405 ,  1.8 SR 
Peugeot ,RCZ ,  1.6 THP Asphalt 
Renault ,Laguna ,  1.6 RXT 
Renault ,Laguna ,  1.9 dCi Dynamique 
Nissan ,Note ,  1.5 dCi Tekna Pack 
Mercedes - Benz ,E Serisi E 200 d ,  E 200 d 
Mazda ,323 ,  1.3 1.3i 
Mazda ,6 ,  2.0 CD CE 
Jaguar ,XJ ,  3.0 D Premium 
Citroën ,C2 ,  1.4 HDi X Pack 
Hyundai ,i20 ,  1.4 CVVT Elite 
Kia ,Ceed ,  1.6 CRDi Motion SW 
Fiat ,Punto ,  1.2 Dynamic 
Ford ,Fiesta ,  1.0 GTDi Black 
Chevrolet ,Spark ,  0.8 LS 
Mitsubishi ,Colt ,  1.5 Instyle 
BMW ,2 Serisi ,  216d Gran Tourer Gran Tourer 
BMW ,7 Serisi ,  735i 
Mercedes - Benz ,B Serisi ,  B 180 CDI BlueEfficiency Sport 
Volvo ,S80 ,  2.4 D5 Advance 
Volkswagen ,Polo ,  1.6 Trendline Classic 
Renault ,Fluence ,  1.5 dCi Elegance 
Peugeot ,207 ,  1.4 VTi Active 
Renault ,Laguna ,  2.0 dCi Dynamique 
Opel ,Astra ,  1.7 CDTI Enjoy 
Jaguar ,XKR ,  4.2 
Citroën ,C4 ,  1.6 Collection 
Mini ,Cooper ,  2.0 John Cooper Works Iconic  
Citroën ,C6 ,  2.7 HDi 
Mercedes - Benz ,A Serisi ,  A 170 Special Edition 
Hyundai ,i20 Troy ,  1.4 CRDi Start 
BMW ,3 Serisi ,  330Cd 
BMW ,3 Serisi ,  320d xDrive Edition Luxury Line 
Ford ,Mondeo ,  1.6 GLX 
Audi ,A3 ,  A3 Hatchback 1.8 T Ambition 
Audi ,A3 ,  A3 Sportback 1.9 TDI 1.9 TDI 
Fiat ,500 Ailesi ,  500 1.3 Mjet Lounge 
Fiat ,500 Ailesi ,  500L 1.6 Mjet RockStar 
Alfa Romeo ,GT ,  2.0 JTS Dis.Selespeed 
Volkswagen ,Passat Variant ,  1.5 TSI Business 
BMW ,7 Serisi ,  730d xDrive Long Executive Lounge 
Mercedes - Benz ,B Serisi ,  B 180 CDI Boyut 
Suzuki ,Alto ,  0.8 GL 
Hyundai ,i30 ,  1.6 GDi Style Desing Pack 
Tata ,Vista ,  1.3 TDI Quadrojet  
Volkswagen ,Golf ,  1.6 Midline Plus 
Volkswagen ,Golf ,  1.8 4motion 
Volvo ,S40 ,  1.6 Prime 
Volvo ,S60 ,  2.0 D 
Renault ,Clio ,  1.5 dCi Tom Tom Edition 
Volkswagen ,Polo ,  1.4 Comfortline Classic 
Seat ,Leon ,  2.0 TDI Stylance 
Seat ,Ibiza ,  1.9 TDI Signo 
Seat ,Toledo ,  2.0 GLX 
Seat ,Cordoba ,  1.9 TDI Stella 
Skoda ,Superb ,  1.8 TSI Elegance 
Skoda ,Scala ,  1.0 TSI Elite 
Skoda ,Roomster ,  1.6 CR TDI Active 
Renault ,Megane ,  1.4 T Dynamique 
Hyundai ,Accent Era ,  1.6 Mode 
Honda ,Civic ,  1.6i VTEC ES 
Honda ,Stream ,  2.0 Si 
Honda ,Accord ,  2.0 S 
Honda ,Concerto 1.6 ,  1993
Honda ,Civic ,  1.6i VTEC Eco Dream 
Rover ,75 ,  2.0 Club 
Rover ,216 ,  Cabrio 
Peugeot ,308 ,  1.6 HDi Sportium 
Peugeot ,307 ,  1.6 Base 
Opel ,Astra ,  1.9 CDTI Caravan 
Opel ,Astra ,  1.6 Expression 
Peugeot ,208 ,  1.6 THP Allure 
Peugeot ,207 ,  1.4 HDi Allure 
Peugeot ,206 + ,  1.4 HDi Sportium 
Peugeot ,RCZ ,  1.6 THP Evolution 
Opel ,Astra ,  1.6 CDTI Dynamic Elite 
Peugeot ,207 ,  1.6 VTi Allure 
Opel ,Astra ,  1.7 DTI GL 
Opel ,Insignia ,  2.0 T Sports Tourer Cosmo 
Nissan ,Almera ,  2.0 D GX 
Mercedes - Benz ,S Serisi ,  S 420 420 L 
Nissan ,Primera ,  1.6 
Mercedes - Benz ,CLS ,  53 AMG 
Kia ,Rio ,  1.4 WGT CRDI Concept 
Kia ,Rio ,  1.5 Trend 
Kia ,Rio ,  1.5 Luxury 
Kia ,Opirus ,  3.5 V6 
Kia ,Cerato ,  1.6 MPI Concept 
Mercedes - Benz ,E Serisi ,  E 300 CGI AMG 
Mercedes - Benz ,E Serisi ,  E 350 CDI Elegance 
Citroën ,Xsara ,  2.0 VTS 
Mercedes - Benz ,E Serisi ,  E 300 Avantgarde 
Citroën ,Xantia ,  2.0 SX 
Mazda ,MX ,  MX-5 1.6 
Mazda ,Premacy ,  1.8 
Mazda ,323 ,  1.8 TE 
Mazda ,3 ,  1.5 SkyActive-D Power 
Mazda ,MPV ,  3.0i V6 
BMW ,3 Serisi ,  328i M Sport 
Ford ,Fiesta ,  1.6 TDCi Comfort 
Hyundai ,i20 ,  1.4 MPI Coupe 
Fiat ,Uno ,  60 SX 
Hyundai ,Accent ,  1.3 GLS Active 
Fiat ,Bravo ,  1.4 T-Jet Sport Style 
Fiat ,500 Ailesi ,  500 1.2 8V RockStar Dualogic 
BMW ,5 Serisi ,  530i Prestige 
Audi ,A5 ,  A5 Cabrio 2.0 TFSI Quattro 
Audi ,80 Serisi ,  1.8 
Audi ,A7 ,  3.0 TFSI 
BMW ,5 Serisi ,  530i Executive Sport  
Ford ,Escort ,  1.4 CLX 
Ford ,Escort ,  1.8 Fun 
BMW ,5 Serisi ,  525tds Standart 
BMW ,5 Serisi ,  530i Executive Luxury 
Alfa Romeo ,Brera ,  2.2 JTS Sky Window 
Volkswagen ,Passat Variant ,  1.6 GL 
Fiat ,Linea ,  1.4 Fire Mood 
Mercedes - Benz ,B Serisi ,  B 180 BlueEfficiency Urban 
Dacia ,Lodgy ,  1.6 SCE Ambiance 
Chevrolet ,Cruze ,  1.4 T LT 
Chevrolet ,Aveo ,  1.2 SX 
BMW ,4 Serisi ,  418i Standart 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Modern Line 
BMW ,1 Serisi ,  118i Urban Line 
Mitsubishi ,Eclipse ,  2.0 
Toyota ,Auris ,  1.6 Sport 
Seat ,Alhambra ,  1.9 TDI 
Seat ,Cordoba ,  1.4 Stylance 
Seat ,Leon ,  1.9 TDI Style 
Volkswagen ,Passat ,  2.0 TDI Sportline 
Seat ,Ibiza ,  1.6 Style 
Seat ,Ibiza ,  1.4 Copa Plus 
Volvo ,S60 ,  2.0 T Business 
Toyota ,Corolla ,  1.6 XEi Special Limited 
Opel ,Vectra ,  1.9 CDTI Design 
Opel ,Corsa ,  1.3 CDTI Black&White 
Opel ,Corsa ,  1.5 D Dynamic 
Mercedes - Benz ,C Serisi ,  C 200 D Sport 
Skoda ,Rapid ,  1.6 CR TDI Spaceback Ambition 
Skoda ,Octavia ,  1.6 Business 
Skoda ,Fabia ,  1.6 TDI Combi Scout 
Skoda ,Octavia ,  2.0 TDI RS 
Renault ,Megane ,  1.6 CC Dynamique 
Renault ,Megane ,  2.0 T Sport 
Opel ,Astra ,  1.6 CDX 
Renault ,Megane ,  1.6 GT Line 
Renault ,Megane ,  1.6 dCi GT-Line Energy 
Mini ,Cooper Electric ,  SE Classic 
Mini ,Cooper Electric ,  SE Signature 
Mercedes - Benz ,CLS ,  63 AMG 
Kia ,Carens ,  2.0 CRDi EX 
Kia ,Rio ,  1.4 CVVT Cool  
Ford ,Fiesta ,  1.8 D C 
Peugeot ,RCZ ,  1.6 THP R 
Peugeot ,206 ,  1.4 Generation 
BMW ,3 Serisi ,  328i xDrive 
BMW ,2 Serisi ,  218d Active Tourer M Sport 
Ford ,Focus ,  1.0 EcoBoost GTDi ST Line 
Mercedes - Benz ,B Serisi ,  B 150 150 
Opel ,Insignia ,  1.6 CDTI Sports Tourer Exclusive 
Mercedes - Benz ,B Serisi ,  B 180 D Style  
Renault ,Talisman ,  1.5 dCi Icon 
Fiat ,Palio ,  1.6 Sporting 
Chrysler ,300 C ,  6.1 SRT 
Mazda ,2 ,  1.3 Mid 
Jaguar ,XF ,  3.0 Luxury  
Citroën ,Xsara ,  1.9 TD SX 
Citroën ,C1 ,  1.0 Confort 
Citroën ,Xantia ,  2.0 2.0i 
Fiat ,Linea ,  1.6 Multijet Easy 
Audi ,A3 ,  A3 Sportback 1.0 TFSI Design Line 
Audi ,A5 ,  A5 Sportback 2.0 TFSI 
Audi ,A3 ,  A3 Sportback 3.2 Ambition Quattro 
Audi ,A5 ,  A5 Sportback 2.0 TFSI Quattro Sport 
BMW ,4 Serisi ,  430i xDrive Ultimate M Sport 
Volvo ,S70 ,  2.0 
Volvo ,V70 ,  2.0 D3 
Toyota ,Auris ,  1.6 Blue 
Seat ,Ibiza ,  1.6 TDI Reference 
Seat ,Alhambra ,  2.0 TSI Style 
Seat ,Toledo ,  1.6 GL 
Seat ,Leon ,  2.0 TSI Cupra 
Porsche ,Boxster ,  S 
Porsche ,Panamera ,  Panamera Turbo 
Renault ,Symbol ,  1.2 SL Collection 
Volkswagen ,Beetle ,  2.0 Diamond 
Skoda ,Fabia ,  1.9 TDI Ambiente 
Skoda ,Superb ,  2.5 TDI Elegance 
Mercedes - Benz ,S Serisi ,  S 350 350 TD 
Kia ,Cerato ,  1.6 CRDi Comfort 
Kia ,Ceed ,  1.6 Motion 
BMW ,2 Serisi ,  216d Gran Tourer Luxury Plus 
BMW ,2 Serisi ,  218i Gran Coupe First Edition Luxury Line  
Ford ,Focus ,  1.4 Trend 
Peugeot ,605 ,  2.0 SRi 
Renault ,Clio ,  1.2 Grandtour Dynamique 
Nissan ,Micra ,  1.2 Desire 
Jaguar ,XF ,  2.0 Luxury 
Audi ,A3 ,  A3 Sportback 2.0 TFSI Ambition 
Renault ,Scenic ,  1.9 dCi Authentique 
Opel ,Astra ,  1.4 GLS 
Volvo ,940 ,  2.0 GL 
Opel ,Vectra ,  2.2 CDX 
Mercedes - Benz ,CLS ,  350 Bluetec AMG 
Volkswagen ,Polo ,  1.6 Sportline Classic 
Kia ,Pro Ceed ,  1.6 CRDi Premium 
Ford ,Fiesta ,  1.0 ST Line 
Fiat ,Uno ,  1.4 ie 
Skoda ,Octavia ,  1.6 Ambition 
Skoda ,Octavia ,  1.8 T Elegance 
Skoda ,Felicia ,  1.9 D GLX 
Alfa Romeo ,156 ,  2.0 TS Distinctive 
BMW ,7 Serisi ,  750i 
BMW ,7 Serisi ,  730i Long Pure Excellence 
Tata ,Vista ,  1.4 Safire Aura 
Subaru ,Justy ,  1.0 
Citroën ,C5 ,  2.0 HDi Dynamique 
Citroën ,Xsara ,  Picasso 1.8 1.8 
Peugeot ,208 1.2 PureTech ,  GT Line 
Peugeot ,607 ,  2.7 HDi Titanium 
BMW ,3 Serisi ,  330i xDrive Edition M Sport 
Audi ,A4 ,  A4 Sedan 3.0 
Audi ,A3 ,  A3 Hatchback 1.4 TFSI 1.4 TFSI 
Opel ,Insignia ,  2.0 CDTI Cosmo Flexride 
Audi ,A6 ,  A6 Sedan 2.8 2.8 
Nissan ,350 Z ,  3.5 Coupe 
Audi ,A4 ,  A4 Sedan 1.8 Quattro 
Nissan ,Primera ,  1.9 dCi Visia 
Nissan ,Note ,  1.2 Visia 
Mercedes - Benz ,E Serisi ,  E 250 CDI Elegance 
Mercedes - Benz ,E Serisi ,  E 350 D 4Matic AMG 
Opel ,Astra ,  1.7 CDTI Classic 
Opel ,Astra ,  1.4 T Opc Line Sport 
Opel ,Astra ,  1.7 DTI Comfort 
Opel ,Astra ,  1.6 T T GTC Sport 
Mazda ,MX ,  MX-5 2.0 
Mazda ,6 ,  2.0 Sky-G Power 
Jaguar ,Sovereign ,  3.6 
Jaguar ,XJR ,  4.0 
Renault ,R 19 ,  1.7 Europa RNE Alize 
Mercedes - Benz ,S Serisi ,  S 280 280 
Mercedes - Benz ,A Serisi ,  A 35 AMG 
Volkswagen ,Golf ,  1.9 TDI Variant  
Kia ,Magentis ,  2.0 LX 
Kia ,Carnival ,  2.9 CRDI EX 
Volkswagen ,Golf ,  1.6 Variant 
Hyundai ,i20 Troy ,  1.2 Team 
Hyundai ,Getz ,  1.3 GL 
Toyota ,Auris ,  1.8 Hybrid Active Skypack 
Toyota ,Auris ,  1.6 Class 
Toyota ,Auris ,  1.4 D-4D Blue 
Ford ,Mondeo ,  2.5 Titanium  
Ford ,Fiesta ,  1.6 Festival 
Seat ,Ibiza ,  1.4 Sport Tourer Reference 
Seat ,Ibiza ,  1.2 Stella 
Ford ,Fiesta ,  1.6 Ghia 
Seat ,Cordoba ,  1.4 Reference 
Seat ,Ibiza ,  1.2 TDI Reference 
Fiat ,Bravo ,  1.4 Turbo Emotion 
Fiat ,500 Ailesi ,  500L 1.3 Mjet Cross Dualogic 
BMW ,5 Serisi ,  520d Prestige 
BMW ,5 Serisi ,  530d Comfort 
Alfa Romeo ,Giulietta ,  1.4 TB MultiAir Progression Pluse 
Alfa Romeo ,159 ,  1.9 JTS Distinctive 
Alfa Romeo ,MiTo ,  1.6 JTD Progression 
Volkswagen ,Passat Variant ,  2.0 TDI BlueMotion Exclusive 
Renault ,R 11 ,  GTE 
BMW ,7 Serisi ,  740d xDrive Long M Excellence 
BMW ,7 Serisi ,  730i Long Standart 
Hyundai ,i30 ,  1.6 CVVT Mode Plus 
Renault ,Talisman ,  1.3 Tce Touch 
Chrysler ,Concorde ,  3.5 
Volvo ,V70 ,  2.3 T-5 
Volvo ,V40 ,  1.9 D 
Volvo ,V60 ,  1.6 D Premium 
Volvo ,C30 ,  1.6 D Advance 
Volvo ,V40 ,  1.6 D 
Volvo ,V40 ,  1.6 
Volvo ,V40 Cross Country ,  1.6 D 
Opel ,Corsa ,  1.5 D Swing 
Renault ,Clio ,  1.6 Grandtour Night & Day 
Mercedes - Benz ,C Serisi ,  C 250 CGI Fascination 
Mercedes - Benz ,C Serisi ,  C 200 BlueEfficiency Fascination 
